D22.4	10028677
D22.5	10028677
D22.6	10028677
D22.7	10028677
D22.9	10028677
D23	10004398
D23.0	10004399
D23.1	10004398
D23.2	10004398
D23.3	10004398
D23.4	10004398
D23.5	10004402
D23.6	10004403
D23.7	10004400
D23.9	10004398
D24	10004308
D25	10046798
D25.0	10042420
D25.1	10022794
D25.2	10042425
D25.9	10024186
D26	10061007
D26.0	10004312
D26.1	10004317
D26.7	10061007
D26.9	10061007
D27	10004374
D28	10004330
D28.0	10004424
D28.1	10004422
D28.2	10053865
D28.7	10060995
D28.9	10004330
D29	10004349
D29.0	10004378
D29.1	10004385
D29.2	10004410
D29.3	10004323
D29.4	10004395
D29.7	10004349
D29.9	10004348
D30	10061006
D30.0	10061001
D30.1	10004387
D30.2	10004418
D30.3	10004302
D30.4	10004419
D30.7	10061006
D30.9	10061006
D31	10004325
D31.0	10004315
D31.1	10004316
D31.2	10004390
D31.3	10004313
D31.4	10004325
D31.5	10004338
D31.6	10004355
D31.9	10004326
D32	10004290
D32.0	10004311
D32.1	10004407
D32.9	10004290
D33	10061283
D33.0	10004306
D33.1	10004306
D33.2	10004306
D33.3	10004318
D33.4	10004406
D33.7	10061283
D33.9	10061283
D34	10004412
D35	10060994
D35.0	10004300
D35.1	10004376
D35.2	10035096
D35.3	10011319
D35.4	10004380
D35.5	10004310
D35.6	10033790
D35.7	10060994
D35.8	10060994
D35.9	10060994
D36	10060999
D36.0	10004346
D36.1	10061283
D36.7	10060999
D36.9	10060999
D37	10061174
D37.0	10057444
D37.1	10061968
D37.2	10085929
D37.3	10056288
D37.4	10061045
D37.5	10062099
D37.6	10061203
D37.7	10061174
D37.9	10061174
D38	10028980
D38.0	10023841
D38.1	10061486
D38.2	10061352
D38.3	10027086
D38.4	10056296
D38.5	10061486
D38.6	10061486
D39	10061153
D39.0	10046803
D39.1	10061535
D39.2	10029074
D39.7	10061153
D39.9	10061153
D40	10061236
D40.0	10029096
D40.1	10061379
D40.7	10061236
D40.9	10061236
D41	10061398
D41.0	10061482
D41.1	10061482
D41.2	10062221
D41.3	10062223
D41.4	10005056
D41.7	10061398
D41.9	10061398
D42	10061282
D42.0	10061282
D42.1	10061282
D42.9	10061282
D43	10007958
D43.0	10061019
D43.1	10061019
D43.2	10061019
D43.3	10086959
D43.4	10062261
D43.7	10007958
D43.9	10007958
D44	10061121
D44.0	10043744
D44.1	10061588
D44.2	10033963
D44.3	10035086
D44.4	10011319
D44.5	10061348
D44.6	10007690
D44.7	10061332
D44.8	10061121
D44.9	10061121
D45	10036057
D46	10028533
D46.0	10038269
D46.1	10038272
D46.2	10038270
D46.4	10038269
D46.5	10067959
D46.6	10028533
D46.7	10028533
D46.9	10028533
D47	10061187
D47.0	10061187
D47.1	10028576
D47.2	10027863
D47.3	10015493
D47.4	10053134
D47.5	10048643
D47.7	10061187
D47.9	10061187
D48	10029085
D48.0	10005995
D48.1	10068771
D48.2	10061311
D48.3	10056664
D48.4	10061344
D48.5	10029079
D48.6	10006279
D48.7	10028980
D48.9	10029085
D50	10022972
D50.0	10055736
D50.1	10040664
D50.8	10022972
D50.9	10055738
D51	10002080
D51.0	10002080
D51.1	10002080
D51.2	10084086
D51.3	10002080
D51.8	10002080
D51.9	10002080
D52	10016881
D52.0	10016881
D52.1	10016881
D52.8	10016881
D52.9	10016881
D53	10067563
D53.0	10037006
D53.1	10074044
D53.2	10086662
D53.8	10067563
D53.9	10067563
D55	10018919
D55.0	10060358
D55.1	10002085
D55.2	10018919
D55.3	10018919
D55.8	10018919
D55.9	10018919
D56	10043388
D56.0	10001802
D56.1	10004505
D56.2	10012236
D56.3	10043396
D56.4	10086664
D56.8	10043388
D56.9	10043388
D57	10040646
D57.0	10040642
D57.1	10019173
D57.2	10013609
D57.3	10040656
D57.8	10040646
D58	10060893
D58.0	10019904
D58.1	10019877
D58.2	10032095
D58.8	10060893
D58.9	10019881
D59	10000549
D59.0	10073785
D59.1	10073785
D59.2	10018918
D59.3	10018933
D59.4	10029533
D59.5	10034042
D59.6	10018908
D59.8	10000549
D59.9	10000550
D60	10002965
D60.0	10002965
D60.1	10002965
D60.8	10002965
D60.9	10002965
D61	10002967
D61.0	10010776
D61.1	10083893
D61.2	10083893
D61.3	10036699
D61.8	10002967
D61.9	10002968
D62	10057220
D63	10002073
D63.0	10049105
D63.8	10002073
D64	10002034
D64.0	10019902
D64.1	10000574
D64.2	10000574
D64.3	10040661
D64.4	10081457
D64.8	10002034
D64.9	10002082
D65	10013442
D66	10016080
D67	10016077
D68	10009731
D68.0	10047715
D68.1	10016082
D68.2	10063563
D68.3	10019010
D68.4	10000534
D68.5	10072632
D68.6	10057396
D68.8	10009731
D68.9	10009731
D69	10019009
D69.0	10001716
D69.1	10000167
D69.2	10057739
D69.3	10021245
D69.4	10036735
D69.5	10039884
D69.6	10043560
D69.8	10019009
D69.9	10019009
D70	10001507
D71	10061314
D72	10061414
D72.0	10018137
D72.1	10014950
D72.8	10061414
D72.9	10061414
D73	10041633
D73.0	10079831
D73.1	10020769
D73.2	10008848
D73.3	10041643
D73.4	10051169
D73.5	10041648
D73.8	10041633
D73.9	10013111
D74	10027496
D74.0	10010543
D74.8	10027496
D74.9	10027496
D75	10061590
D75.0	10016209
D75.1	10039875
D75.8	10061590
D75.9	10061590
D76	10038799
D76.1	10071583
D76.2	10058125
D76.3	10020117
D77	10061590
D80	10061598
D80.0	10060747
D80.1	10000557
D80.2	10039915
D80.3	10057863
D80.4	10039916
D80.5	10021462
D80.6	10086667
D80.7	10044388
D80.8	10061598
D80.9	10061598
D81	10010099
D81.0	10069566
D81.1	10069566
D81.2	10069566
D81.3	10066367
D81.4	10029397
D81.5	10086665
D81.6	10086668
D81.7	10086669
D81.8	10010099
D81.9	10010099
D82	10061598
D82.0	10047992
D82.1	10012979
D82.2	10010099
D82.3	10064859
D82.4	10051040
D82.8	10064859
D82.9	10061598
D83	10010112
D83.0	10010112
D83.1	10010112
D83.2	10010112
D83.8	10010112
D83.9	10010112
D84	10061598
D84.0	10086666
D84.1	10075551
D84.8	10061598
D84.9	10061598
D86	10039486
D86.0	10037430
D86.1	10086663
D86.2	10039486
D86.3	10011674
D86.8	10039486
D86.9	10039486
D89	10021425
D89.0	10036041
D89.1	10011474
D89.2	10020630
D89.3	10054014
D89.8	10021425
D89.9	10021425
E00	10010510
E00.0	10010510
E00.1	10010510
E00.2	10010510
E00.9	10010510
E01	10059287
E01.0	10068849
E01.1	10075389
E01.2	10068849
E01.8	10059287
E02	10022908
E03	10021114
E03.0	10010510
E03.1	10010510
E03.2	10021114
E03.3	10021114
E03.4	10003721
E03.5	10060819
E03.8	10021114
E03.9	10045920
E04	10029726
E04.0	10029726
E04.1	10029733
E04.2	10029728
E04.8	10029726
E04.9	10029726
E05	10043789
E05.0	10043797
E05.1	10043789
E05.2	10043797
E05.3	10043791
E05.4	10086149
E05.5	10043705
E05.8	10043789
E05.9	10043789
E06	10043778
E06.0	10001092
E06.1	10042298
E06.2	10009150
E06.3	10049046
E06.4	10021183
E06.5	10009150
E06.9	10043785
E07	10043709
E07.0	10072001
E07.1	10013915
E07.8	10043709
E07.9	10043709
E10	10067584
E11	10067585
E12	10050197
E13	10012601
E14	10012601
E15	10021000
E16	10061123
E16.0	10020993
E16.1	10020993
E16.2	10020998
E16.3	10051161
E16.4	10000203
E16.8	10061123
E16.9	10061123
E20	10021041
E20.0	10021041
E20.1	10037126
E20.8	10021041
E20.9	10021041
E21	10033942
E21.0	10036693
E21.1	10020708
E21.2	10020705
E21.3	10020705
E21.4	10033942
E21.5	10045819
E22	10020716
E22.0	10000599
E22.1	10020737
E22.2	10042818
E22.8	10020716
E22.9	10020716
E23	10048593
E23.0	10021067
E23.1	10021067
E23.2	10012599
E23.3	10073187
E23.6	10048593
E23.7	10048593
E24	10011657
E24.0	10035109
E24.1	10028913
E24.2	10011657
E24.3	10014146
E24.4	10001630
E24.8	10011652
E24.9	10011652
E25	10061630
E25.0	10001400
E25.8	10061630
E25.9	10061630
E26	10020571
E26.0	10036692
E26.1	10039808
E26.8	10020571
E26.9	10020571
E27	10001347
E27.0	10001328
E27.1	10085976
E27.2	10001133
E27.3	10001344
E27.4	10001344
E27.5	10001371
E27.8	10001347
E27.9	10045767
E28	10033141
E28.0	10020689
E28.1	10073199
E28.2	10065161
E28.3	10036721
E28.8	10033141
E28.9	10033141
E29	10043308
E29.0	10043334
E29.1	10020981
E29.8	10043308
E29.9	10046180
E30	10086146
E30.0	10012205
E30.1	10058084
E30.8	10086146
E30.9	10086146
E31	10036074
E31.0	10036074
E31.1	10036074
E31.8	10036074
E31.9	10036077
E32	10061381
E32.0	10034711
E32.1	10000306
E32.8	10061381
E32.9	10045760
E34	10014695
E34.0	10007270
E34.1	10086144
E34.2	10061115
E34.3	10040600
E34.4	10052398
E34.5	10056292
E34.8	10014695
E34.9	10014695
E35	10014695
E35.0	10043709
E35.1	10001347
E35.8	10014695
E40	10023504
E41	10029859
E42	10086150
E43	10037007
E44	10037007
E44.0	10037007
E44.1	10037007
E45	10053759
E46	10037007
E50	10047586
E50.0	10047591
E50.1	10047590
E50.2	10047594
E50.3	10047593
E50.4	10047595
E50.5	10047596
E50.6	10047597
E50.7	10032342
E50.8	10047586
E50.9	10046240
E51	10047601
E51.1	10004482
E51.2	10047911
E51.8	10047601
E51.9	10047601
E52	10034231
E53	10061580
E53.0	10039118
E53.1	10037671
E53.8	10061580
E53.9	10046241
E54	10003454
E55	10047626
E55.0	10039124
E55.9	10046242
E56	10047628
E56.0	10047631
E56.1	10012136
E56.8	10047628
E56.9	10046243
E58	10006956
E59	10039921
E60	10048259
E61	10061273
E61.0	10010957
E61.1	10022970
E61.2	10025433
E61.3	10086138
E61.4	10086139
E61.5	10086142
E61.6	10086147
E61.7	10061273
E61.8	10061273
E61.9	10061273
E63	10061273
E63.0	10015486
E63.1	10021577
E63.8	10061273
E63.9	10046058
E64	10061273
E64.0	10037007
E64.1	10047586
E64.2	10047623
E64.3	10039119
E64.8	10061273
E64.9	10061273
E65	10024780
E66	10029883
E66.0	10029883
E66.1	10029883
E66.2	10064205
E66.8	10029883
E66.9	10029885
E67	10020710
E67.0	10020916
E67.1	10020594
E67.2	10086153
E67.3	10020917
E67.8	10020710
E68	10020710
E70	10001938
E70.0	10034872
E70.1	10084106
E70.2	10001938
E70.3	10001557
E70.8	10001938
E70.9	10001938
E71	10058097
E71.0	10026818
E71.1	10001938
E71.2	10001938
E71.3	10077951
E72	10001938
E72.0	10001938
E72.1	10001938
E72.2	10013373
E72.3	10001938
E72.4	10001938
E72.5	10001938
E72.8	10001938
E72.9	10045768
E73	10023681
E73.0	10086148
E73.1	10023648
E73.8	10023681
E73.9	10023681
E74	10061023
E74.0	10061990
E74.1	10019878
E74.2	10017604
E74.3	10061023
E74.4	10061023
E74.8	10061023
E74.9	10061023
E75	10024585
E75.0	10083933
E75.1	10024585
E75.2	10041515
E75.3	10041515
E75.4	10074607
E75.5	10024585
E75.6	10024585
E76	10028093
E76.0	10056886
E76.1	10056889
E76.2	10028093
E76.3	10028093
E76.8	10028093
E76.9	10028093
E77	10086143
E77.0	10086143
E77.1	10086143
E77.8	10086143
E77.9	10086143
E78	10061227
E78.0	10037539
E78.1	10037541
E78.2	10027762
E78.3	10020606
E78.4	10062060
E78.5	10062060
E78.6	10024626
E78.8	10086354
E78.9	10086354
E79	10061476
E79.0	10020903
E79.1	10024245
E79.8	10061476
E79.9	10061476
E80	10062017
E80.0	10015288
E80.1	10036183
E80.2	10036181
E80.3	10086151
E80.4	10018267
E80.5	10011386
E80.6	10062017
E80.7	10062017
E83	10061292
E83.0	10061091
E83.1	10022983
E83.2	10086140
E83.3	10061347
E83.4	10025438
E83.5	10006974
E83.8	10061292
E83.9	10045813
E84	10011762
E84.0	10011763
E84.1	10079428
E84.8	10011762
E84.9	10011762
E85	10002022
E85.0	10016202
E85.1	10019889
E85.2	10016202
E85.3	10039811
E85.4	10002022
E85.8	10002022
E85.9	10002022
E86	10047691
E87	10013308
E87.0	10020680
E87.1	10021036
E87.2	10000486
E87.3	10001680
E87.4	10000483
E87.5	10020646
E87.6	10021015
E87.7	10016803
E87.8	10016800
E88	10058097
E88.0	10061350
E88.1	10024608
E88.2	10061228
E88.3	10045170
E88.8	10058097
E88.9	10058097
E89	10081322
E89.0	10065306
E89.1	10021014
E89.2	10080819
E89.3	10075831
E89.4	10033167
E89.5	10043317
E89.6	10081322
E89.8	10081322
E89.9	10081322
E90	10058097
F00	10012271
F00.0	10086384
F00.1	10086382
F00.2	10012271
F00.9	10012271
F01	10057678
F01.0	10057678
F01.1	10028153
F01.2	10057678
F01.3	10057678
F01.8	10057678
F01.9	10057678
F02	10012282
F02.0	10012285
F02.1	10039829
F02.2	10039829
F02.3	10012284
F02.4	10012277
F02.8	10012282
F03	10012267
F04	10048550
F05	10012218
F05.0	10012218
F05.1	10012218
F05.8	10012218
F05.9	10012218
F06	10061284
F06.0	10031079
F06.1	10007777
F06.2	10031078
F06.3	10031072
F06.4	10031073
F06.5	10086386
F06.6	10078870
F06.7	10057668
F06.8	10061284
F06.9	10061284
F07	10034719
F07.0	10031082
F07.1	10036254
F07.2	10036333
F07.8	10031082
F07.9	10031082
F09	10061284
F10	10080021
F11	10079384
F12	10079384
F13	10079384
F14	10079384
F15	10079384
F16	10079384
F17	10043906
F18	10079384
F19	10079384
F20	10039626
F20.0	10033872
F20.1	10019364
F20.2	10007780
F20.3	10052792
F20.4	10012378
F20.5	10038628
F20.6	10040705
F20.8	10039626
F20.9	10046150
F21	10039651
F22	10012255
F22.0	10012255
F22.8	10012239
F22.9	10012255
F23	10051988
F23.0	10086733
F23.1	10001022
F23.2	10001022
F23.3	10000703
F23.8	10051988
F23.9	10051988
F24	10012255
F25	10039621
F25.0	10039621
F25.1	10068890
F25.2	10068889
F25.8	10039621
F25.9	10039621
F28	10061920
F29	10037234
F30	10026778
F30.0	10021030
F30.1	10026749
F30.2	10026780
F30.8	10026778
F30.9	10026778
F31	10004908
F31.0	10068455
F31.1	10004919
F31.2	10004919
F31.3	10004911
F31.4	10004911
F31.5	10004911
F31.6	10004927
F31.7	10004908
F31.8	10004908
F31.9	10004935
F32	10012402
F32.0	10012402
F32.1	10012402
F32.2	10081270
F32.3	10081270
F32.8	10012402
F32.9	10012402
F33	10066589
F33.0	10066589
F33.1	10066589
F33.2	10025454
F33.3	10025454
F33.4	10025454
F33.8	10066589
F33.9	10066589
F34	10001443
F34.0	10011723
F34.1	10013981
F34.8	10001443
F34.9	10001443
F38	10001443
F38.0	10001443
F38.1	10001443
F38.8	10001443
F39	10001443
F40	10034917
F40.0	10001502
F40.1	10041250
F40.2	10041446
F40.8	10034917
F40.9	10034917
F41	10057666
F41.0	10033666
F41.1	10018105
F41.2	10080836
F41.3	10080836
F41.8	10057666
F41.9	10057666
F42	10029898
F42.0	10056264
F42.1	10029898
F42.2	10077894
F42.8	10029898
F42.9	10029898
F43	10001039
F43.0	10001085
F43.1	10036316
F43.2	10061621
F43.8	10001039
F43.9	10001039
F44	10010893
F44.0	10013461
F44.1	10013466
F44.2	10086732
F44.3	10013471
F44.4	10084999
F44.5	10058895
F44.6	10086734
F44.7	10010893
F44.8	10010893
F44.9	10013462
F45	10054153
F45.0	10041319
F45.1	10054153
F45.2	10020965
F45.3	10054153
F45.4	10037198
F45.8	10054153
F45.9	10054153
F48	10029333
F48.0	10029231
F48.1	10077805
F48.8	10029333
F48.9	10046045
F50	10014062
F50.0	10002649
F50.1	10002649
F50.2	10006550
F50.3	10006550
F50.4	10015598
F50.5	10037205
F50.8	10014062
F50.9	10014066
F51	10057716
F51.0	10022438
F51.1	10087737
F51.2	10041013
F51.3	10041347
F51.4	10041010
F51.5	10029414
F51.8	10057716
F51.9	10057716
F52	10040477
F52.0	10059272
F52.1	10040469
F52.2	10040465
F52.3	10031085
F52.4	10036596
F52.5	10037204
F52.6	10037193
F52.7	10066364
F52.8	10040477
F52.9	10040477
F53	10027367
F53.0	10027367
F53.1	10027367
F53.8	10027367
F53.9	10027367
F54	10061285
F55	10029582
F59	10046120
F60	10034721
F60.0	10033869
F60.1	10039624
F60.2	10013455
F60.3	10079255
F60.4	10020155
F60.5	10002197
F60.6	10003865
F60.7	10012355
F60.8	10034721
F60.9	10046097
F61	10034721
F62	10034719
F62.0	10034719
F62.1	10034719
F62.8	10034719
F62.9	10034719
F63	10061215
F63.0	10034158
F63.1	10037674
F63.2	10023461
F63.3	10044629
F63.8	10061215
F63.9	10061215
F64	10061976
F64.0	10044352
F64.1	10044458
F64.2	10086387
F64.8	10061976
F64.9	10061976
F65	10033888
F65.0	10016531
F65.1	10044458
F65.2	10015670
F65.3	10047717
F65.4	10033361
F65.5	10039368
F65.6	10033888
F65.8	10033888
F65.9	10033888
F66	10037222
F66.0	10037222
F66.1	10037222
F66.2	10037222
F66.8	10037222
F66.9	10046121
F68	10034721
F68.0	10010123
F68.1	10061595
F68.8	10034721
F69	10034721
F70	10027618
F71	10027791
F72	10040443
F73	10036791
F78	10027378
F79	10046009
F80	10012571
F80.0	10041467
F80.1	10015715
F80.2	10083085
F80.3	10052075
F80.8	10012571
F80.9	10012571
F81	10086731
F81.0	10012569
F81.1	10086731
F81.2	10012555
F81.3	10086731
F81.8	10086731
F81.9	10086731
F82	10070302
F83	10027758
F84	10061345
F84.0	10008520
F84.1	10003747
F84.2	10077709
F84.3	10008522
F84.4	10064062
F84.5	10003485
F84.8	10061345
F84.9	10061345
F88	10086735
F89	10086735
F90	10020658
F90.0	10083622
F90.1	10020658
F90.8	10020658
F90.9	10020658
F91	10064478
F91.0	10064478
F91.1	10045557
F91.2	10041254
F91.3	10056440
F91.8	10064478
F91.9	10010278
F92	10027760
F92.0	10064478
F92.8	10027760
F92.9	10027760
F93	10014552
F93.0	10040045
F93.1	10034917
F93.2	10041242
F93.3	10086385
F93.8	10014552
F93.9	10014552
F94	10080111
F94.0	10014354
F94.1	10037996
F94.2	10078071
F94.8	10080111
F94.9	10080111
F95	10043833
F95.0	10076694
F95.1	10068454
F95.2	10044127
F95.8	10043833
F95.9	10043834
F98	10014552
F98.0	10014930
F98.1	10014643
F98.2	10016318
F98.3	10035001
F98.4	10042005
F98.5	10042267
F98.6	10009699
F98.8	10014552
F98.9	10014552
F99	10061284
G00	10004049
G00.0	10018955
G00.1	10035645
G00.2	10042181
G00.3	10041926
G00.8	10004049
G00.9	10004049
G01	10004049
G02	10053638
G02.0	10047469
G02.1	10017538
G02.8	10053638
G03	10027199
G03.0	10057724
G03.1	10008999
G03.2	10080734
G03.8	10027199
G03.9	10027199
G04	10014619
G04.0	10014581
G04.1	10020427
G04.2	10086129
G04.8	10014619
G04.9	10014619
G05	10014619
G05.0	10086129
G05.1	10086128
G05.2	10014621
G05.8	10014619
G06	10061044
G06.0	10022755
G06.1	10022813
G06.2	10013874
G07	10061044
G08	10043574
G09	10051288
G10	10070668
G11	10062002
G11.0	10062002
G11.1	10008025
G11.2	10008025
G11.3	10062002
G11.4	10019903
G11.8	10062002
G11.9	10062002
G12	10041582
G12.0	10079413
G12.1	10041582
G12.2	10028002
G12.8	10041582
G12.9	10041583
G13	10064060
G13.0	10072106
G13.1	10072106
G13.2	10064060
G13.8	10064060
G14	10036239
G20	10061536
G21	10039872
G21.0	10029282
G21.1	10013707
G21.2	10039872
G21.3	10034013
G21.4	10068100
G21.8	10039872
G21.9	10039872
G22	10034010
G23	10004153
G23.0	10083280
G23.1	10054970
G23.2	10086132
G23.3	10086131
G23.8	10004153
G23.9	10004153
G24	10013983
G24.0	10013983
G24.1	10076668
G24.2	10013983
G24.3	10041407
G24.4	10031094
G24.5	10005159
G24.8	10013983
G24.9	10013983
G25	10015832
G25.0	10015496
G25.1	10044565
G25.2	10044565
G25.3	10028622
G25.4	10008748
G25.5	10008748
G25.6	10043849
G25.8	10015832
G25.9	10015832
G26	10015832
G30	10001896
G30.0	10086384
G30.1	10086382
G30.8	10001896
G30.9	10001896
G31	10053643
G31.0	10009204
G31.1	10039964
G31.2	10053643
G31.8	10053643
G31.9	10053643
G32	10053643
G32.0	10042272
G32.8	10053643
G35	10028245
G36	10012305
G36.0	10029322
G36.1	10058994
G36.8	10012305
G36.9	10012305
G37	10012305
G37.0	10039595
G37.1	10084544
G37.2	10007968
G37.3	10028527
G37.4	10086135
G37.5	10067607
G37.8	10012305
G37.9	10012301
G40	10015037
G40.0	10076552
G40.1	10076421
G40.2	10076421
G40.3	10071081
G40.4	10071352
G40.5	10015037
G40.6	10018663
G40.7	10034757
G40.8	10015037
G40.9	10015046
G41	10041962
G41.0	10041963
G41.1	10041964
G41.2	10057770
G41.8	10041962
G41.9	10041962
G43	10027599
G43.0	10052787
G43.1	10027607
G43.2	10052945
G43.3	10056236
G43.8	10027599
G43.9	10027608
G44	10019211
G44.0	10059133
G44.1	10047077
G44.2	10043269
G44.3	10036313
G44.4	10051385
G44.8	10019211
G45	10072761
G45.0	10047335
G45.1	10061744
G45.2	10077033
G45.3	10001903
G45.4	10044380
G45.8	10072761
G45.9	10044390
G46	10008196
G46.0	10063759
G46.1	10063758
G46.2	10063760
G46.3	10068644
G46.4	10079062
G46.5	10086133
G46.6	10086133
G46.7	10086133
G46.8	10008196
G47	10040984
G47.0	10022437
G47.1	10020765
G47.2	10041013
G47.3	10040977
G47.4	10028713
G47.8	10040984
G47.9	10040984
G50	10060890
G50.0	10044652
G50.1	10003749
G50.8	10060890
G50.9	10044648
G51	10061457
G51.0	10004223
G51.1	10018139
G51.2	10027166
G51.3	10063008
G51.4	10086154
G51.8	10061457
G51.9	10016052
G52	10061093
G52.0	10056388
G52.1	10061185
G52.2	10061403
G52.3	10061212
G52.7	10061093
G52.8	10061093
G52.9	10045779
G53	10061093
G53.0	10061093
G53.1	10028186
G53.2	10028186
G53.3	10028186
G53.8	10061093
G54	10037779
G54.0	10065417
G54.1	10075478
G54.2	10050217
G54.3	10081172
G54.4	10076578
G54.5	10029229
G54.6	10082544
G54.7	10082544
G54.8	10037779
G54.9	10037779
G55	10061866
G55.0	10061866
G55.1	10061866
G55.2	10061866
G55.3	10061866
G55.8	10061866
G56	10062203
G56.0	10007697
G56.1	10061279
G56.2	10024252
G56.3	10024250
G56.8	10062203
G56.9	10062203
G57	10062203
G57.0	10024251
G57.1	10027385
G57.2	10061155
G57.3	10024247
G57.4	10024248
G57.5	10043121
G57.6	10024249
G57.8	10062203
G57.9	10062203
G58	10062203
G58.0	10049949
G58.7	10027911
G58.8	10062203
G58.9	10062203
G59	10062203
G59.0	10012676
G59.8	10062203
G60	10019896
G60.0	10077306
G60.1	10038275
G60.2	10029328
G60.3	10021239
G60.8	10029328
G60.9	10019896
G61	10036104
G61.0	10018767
G61.1	10029328
G61.8	10036104
G61.9	10036104
G62	10036105
G62.0	10057674
G62.1	10001629
G62.2	10057674
G62.8	10036105
G62.9	10036105
G63	10036105
G63.0	10036105
G63.1	10036115
G63.2	10012685
G63.3	10036105
G63.4	10036105
G63.5	10036105
G63.6	10036105
G63.8	10036105
G64	10080342
G70	10028417
G70.0	10028417
G70.1	10062284
G70.2	10083942
G70.8	10029323
G70.9	10029323
G71	10028300
G71.0	10028356
G71.1	10028658
G71.2	10062547
G71.3	10027710
G71.8	10028300
G71.9	10028300
G72	10028641
G72.0	10044237
G72.1	10044237
G72.2	10044237
G72.3	10033827
G72.4	10028641
G72.8	10028641
G72.9	10028649
G73	10029323
G73.0	10028424
G73.1	10014070
G73.2	10084144
G73.3	10028424
G73.4	10028641
G73.5	10014707
G73.6	10068836
G73.7	10028641
G80	10008129
G80.0	10021744
G80.1	10021741
G80.2	10021742
G80.3	10086398
G80.4	10086399
G80.8	10008129
G80.9	10008129
G81	10019468
G81.0	10016743
G81.1	10041413
G81.9	10019473
G82	10033799
G82.0	10016744
G82.1	10048792
G82.2	10033892
G82.3	10016744
G82.4	10074398
G82.5	10037719
G83	10033799
G83.0	10013034
G83.1	10027927
G83.2	10027931
G83.3	10046033
G83.4	10007821
G83.5	10024792
G83.6	10016062
G83.8	10033799
G83.9	10033799
G90	10061666
G90.0	10021237
G90.1	10016204
G90.2	10020392
G90.4	10068196
G90.5	10064334
G90.6	10064335
G90.7	10064332
G90.8	10061666
G90.9	10045771
G91	10020508
G91.0	10010116
G91.1	10029981
G91.2	10029773
G91.3	10020510
G91.8	10020508
G91.9	10020508
G92	10044221
G93	10054938
G93.0	10061445
G93.1	10002663
G93.2	10004277
G93.3	10057244
G93.4	10014641
G93.5	10010215
G93.6	10008127
G93.7	10039012
G93.8	10054938
G93.9	10054938
G94	10054938
G94.0	10054938
G94.1	10020510
G94.2	10020508
G94.3	10014625
G94.8	10054938
G95	10061367
G95.0	10042928
G95.1	10047093
G95.2	10041549
G95.8	10061367
G95.9	10045757
G96	10007943
G96.0	10008164
G96.1	10061281
G96.8	10007943
G96.9	10007943
G97	10081338
G97.0	10008164
G97.1	10081338
G97.2	10049977
G97.8	10081338
G97.9	10081338
G98	10029202
G99	10029202
G99.0	10061666
G99.1	10061666
G99.2	10028570
G99.8	10029202
H00	10020377
H00.0	10020377
H00.1	10008388
H01	10021962
H01.0	10005148
H01.1	10012460
H01.8	10021962
H01.9	10045959
H02	10061130
H02.0	10061842
H02.1	10014179
H02.2	10023683
H02.3	10005152
H02.4	10037273
H02.5	10061145
H02.6	10048212
H02.7	10015982
H02.8	10061130
H02.9	10045786
H03	10061130
H03.0	10033915
H03.1	10015988
H03.8	10061130
H04	10072746
H04.0	10011840
H04.1	10023630
H04.2	10015068
H04.3	10065118
H04.4	10065118
H04.5	10053990
H04.6	10072746
H04.8	10072746
H04.9	10045800
H05	10054717
H05.0	10000814
H05.1	10086284
H05.2	10015683
H05.3	10012141
H05.4	10014853
H05.5	10038754
H05.8	10054717
H05.9	10054717
H06	10072746
H06.0	10072746
H06.1	10033916
H06.2	10015686
H06.3	10054717
H10	10010741
H10.0	10010741
H10.1	10000681
H10.2	10000695
H10.3	10000696
H10.4	10008849
H10.5	10005153
H10.8	10010741
H10.9	10010757
H11	10061446
H11.0	10037263
H11.1	10010708
H11.2	10010734
H11.3	10010719
H11.4	10061783
H11.8	10061446
H11.9	10045778
H13	10061446
H13.0	10033911
H13.1	10010742
H13.2	10010741
H13.3	10067776
H13.8	10061446
H15	10061510
H15.0	10039705
H15.1	10015084
H15.8	10061510
H15.9	10061510
H16	10023332
H16.0	10048492
H16.1	10023341
H16.2	10023348
H16.3	10022609
H16.4	10011031
H16.8	10023332
H16.9	10023346
H17	10011035
H17.0	10053152
H17.1	10007965
H17.8	10011035
H17.9	10011035
H18	10061453
H18.0	10011000
H18.1	10006564
H18.2	10011033
H18.3	10008404
H18.4	10010996
H18.5	10065060
H18.6	10023353
H18.7	10086283
H18.8	10061453
H18.9	10061453
H19	10015916
H19.0	10039705
H19.1	10019998
H19.2	10076672
H19.3	10023348
H19.8	10015916
H20	10022941
H20.0	10085717
H20.1	10008933
H20.2	10024211
H20.8	10022941
H20.9	10045985
H21	10061254
H21.0	10020923
H21.1	10061360
H21.2	10053701
H21.3	10022949
H21.4	10070872
H21.5	10022945
H21.8	10061254
H21.9	10061254
H22	10061254
H22.0	10056500
H22.1	10022941
H22.8	10061254
H25	10039960
H25.0	10021618
H25.1	10085118
H25.2	10020671
H25.8	10039960
H25.9	10039961
H26	10007739
H26.0	10007739
H26.1	10044515
H26.2	10087548
H26.3	10007739
H26.4	10001465
H26.8	10007763
H26.9	10007768
H27	10061219
H27.0	10002945
H27.1	10024203
H27.8	10061219
H27.9	10061219
H28	10007739
H28.0	10012648
H28.1	10007739
H28.2	10007739
H28.8	10061219
H30	10086282
H30.0	10086282
H30.1	10086282
H30.2	10034052
H30.8	10086282
H30.9	10086282
H31	10061763
